"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"510400000","Garnetted stock of wool or fine or coarse animal hair","26862","Garnetted Stock Of Wool Or Fine Or Coarse Animal Hair","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510400","Garnetted stock of wool or of fine or coarse an","5104","Garnetted stock of wool or of fine or coarse animal hair","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510510000","Sheeps or lambs wool or other animal hair (fine-coarse)carded wool","26871","Carded Wool; Combed Wool In Fragments","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510510","Carded wool","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510521000","Gds of hdg 5105 combed wool in fragments","26871","Carded Wool; Combed Wool In Fragments","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510521","Combed wool in fragments","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510529000","Wool tops and other combed wool o/t in fragments","26873","Wool Tops & Other Combed Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510529","Wool tops and combed wool (excl. in fragments)","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510529001","Wool Tops And Other Combed Wool O/T In Fragments Merino (60'Squality And Above)","26873","Wool Tops & Other Combed Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510529","Wool tops and combed wool (excl. in fragments)","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510529009","Wool Tops And Other Combed Wool O/T In Fragments O/T Merino","26873","Wool Tops & Other Combed Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510529","Wool tops and combed wool (excl. in fragments)","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510530100","Fine Animal Hair-Carded-O/T Tops","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510530","Fine animal hair, carded or combed","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510530900","Fine Animal Hair Combed","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510530","Fine animal hair, carded or combed","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510530901","Wool Tops And Other Combed Wool-Mohair","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510530","Fine animal hair, carded or combed","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510530909","Wool Tops And Other Combed Wool-Other Than Mohair","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510530","Fine animal hair, carded or combed","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510531000","Fine animal hair, carded or combed, of kashmir (cashmere) goats","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510531","Fine animal hair, carded or combed, of kashmir (cashmere) goats","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510539000","Fine animal hair, carded or combed (excl. wool and hair of Kashmir ""cashmere"" goats)","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510539","Fine animal hair, carded or combed, other than of kashmir (cashmere) goats","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510539100","Other fine animal hair, carded, nes","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510539","Fine animal hair, carded or combed, other than of kashmir (cashmere) goats","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510539900","Other fine animal hair, combed, nes","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510539","Fine animal hair, carded or combed, other than of kashmir (cashmere) goats","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510540000","Coarse animal hair, carded or combed","26877","Fine Or Coarse Animal Hair Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510540","Coarse animal hair, carded or combed","5105","Wool and fine or coarse animal hair, carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510610100","Yarn of carded wool,not put up for retail sale containing 85% or more by weight of wool unbleached","65112","Not Entered","65","Not Entered","6","651","510610","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510610900","Yarn of carded wool,not put up for retail sale containing 85% or more by weight of wool o/t unbleached","65112","Not Entered","65","Not Entered","6","651","510610","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510620100","Gds of sub hdg 510620 ctg l/t 85% by wgt of wool ctg 85% or more by wgt of wool/fine animal hair","65117","Not Entered","65","Not Entered","6","651","510620","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510620110","Gds Of Sub Hdg 510620 Ctg L/T 85% By Wgt Of Wool Ctg 85% Or  More By Wgt Of Wool/Fine Animal Hair Unbleached","65117","Not Entered","65","Not Entered","6","651","510620","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510620190","Gds Of Sub Hdg 510620 Ctg L/T 85% By Wgt Of Wool Ctg 85% Or  More By Wgt Of Wool/Fine Animal Hair O/T Unblch","65117","Not Entered","65","Not Entered","6","651","510620","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510620910","Gds of sub hdg 510620 ctg l/t 85% by wgt of wool and fine animal hair unbleached","65117","Not Entered","65","Not Entered","6","651","510620","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510620990","Gds of sub hdg 510620 ctg l/t 85% by wgt of wool and fine animal hair other than unbleached","65117","Not Entered","65","Not Entered","6","651","510620","Yarn of carded wool, not put up for retail sale","5106","Yarn of carded wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510710100","Yarn of combed wool not put up for ret sale ctg 85% or more by wgt of wool unbleached","65113","Not Entered","65","Not Entered","6","651","510710","Yarn of combed wool, not put up for retail sale","5107","Yarn of combed wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510710900","Yarn of combed wool,not put up for ret sale ctg 85% or more by wgt of wool other than unbleached","65113","Not Entered","65","Not Entered","6","651","510710","Yarn of combed wool, not put up for retail sale","5107","Yarn of combed wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510720100","Gds of sub hdg 510720 ctg l/t 85% by wgt of wool ctg 85% or more by wgt of wool/fine animal hair unbleached","65118","Not Entered","65","Not Entered","6","651","510720","Yarn of combed wool, not put up for retail sale","5107","Yarn of combed wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510720300","Gds of sub hdg 510720 ctg l/t 85% by wgt of wool ctg 85% or more by wgt of wool/fine animal hair o/t unblch","65118","Not Entered","65","Not Entered","6","651","510720","Yarn of combed wool, not put up for retail sale","5107","Yarn of combed wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
"510720510","Yarn of combed wool,not put up for ret sale mixed solely or mainly with syn staple fibres unbleached","65118","Not Entered","65","Not Entered","6","651","510720","Yarn of combed wool, not put up for retail sale","5107","Yarn of combed wool, not put up for retail sale","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Yarn","INEDIBLE","ANIMAL FIBRES & HAIR","Yarn",
